@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.582,0.774,p
0.001,0.697,n
0.036,0.403,n
0.751,0.245,n
0.306,0.784,p
0.061,0.038,p
0.573,0.422,p
0.834,0.875,p
0.752,0.598,p
0.963,0.157,n
0.342,0.230,n
0.703,0.855,p
0.120,0.974,p
0.461,0.829,p
0.596,0.388,n
0.264,0.733,n
0.053,0.215,n
0.515,0.914,p
0.907,0.689,n
0.998,0.628,p
0.024,0.264,n
0.116,0.802,p
0.940,0.938,p
0.697,0.584,p
0.870,0.925,p
0.603,0.520,p
0.442,0.392,p
0.162,0.531,n
0.115,0.674,n
0.680,0.652,p
0.056,0.402,n
0.980,0.959,p
0.668,0.982,p
0.156,0.842,p
0.008,0.062,n
0.179,0.765,n
0.314,0.189,n
0.788,0.300,n
0.873,0.194,p
0.338,0.494,p
0.540,0.469,p
0.401,0.635,p
0.615,0.791,p
0.054,0.880,p
0.895,0.057,p
0.303,0.140,n
0.735,0.723,p
0.756,0.905,p
0.935,0.895,p
0.897,0.644,n
0.852,0.910,p
0.586,0.215,n
0.337,0.921,p
0.913,0.493,n
0.382,0.686,p
0.532,0.256,p
0.259,0.661,p
0.441,0.017,n
0.970,0.609,p
0.118,0.314,n
0.494,0.787,p
0.678,0.803,p
0.823,0.888,p
0.831,0.378,n
0.725,0.258,n
0.002,0.044,n
0.266,0.443,n
0.521,0.548,p
0.236,0.849,p
0.430,0.056,n
0.744,0.511,n
0.789,0.566,p
0.795,0.765,n
0.212,0.105,n
0.188,0.788,n
0.918,0.217,n
0.887,0.338,n
0.601,0.099,n
0.738,0.963,p
0.942,0.179,n
0.533,0.912,p
0.366,0.643,p
0.296,0.041,n
0.430,0.772,p
0.939,0.041,n
0.673,0.461,n
0.849,0.157,n
0.393,0.447,p
0.726,0.694,p
0.641,0.383,p
0.002,0.910,p
0.759,0.508,n
0.559,0.953,p
0.703,0.906,p
0.288,0.761,p
0.722,0.651,p
0.023,0.985,n
0.118,0.885,p
0.005,0.453,p
0.290,0.067,n
0.673,0.365,n
0.513,0.258,p
0.998,0.409,n
0.906,0.142,p
0.742,0.384,n
0.545,0.622,p
0.597,0.969,p
0.052,0.096,n
0.808,0.314,n
0.047,0.956,p
0.892,0.731,p
0.558,0.245,p
0.772,0.691,p
0.151,0.594,n
0.615,0.750,n
0.656,0.540,p
0.273,0.754,n
0.210,0.028,p
0.814,0.007,n
0.210,0.500,n
0.328,0.272,n
0.987,0.393,n
0.145,0.214,n
0.045,0.793,p
0.133,0.063,n
0.088,0.071,n
0.726,0.586,n
0.600,0.940,p
0.434,0.806,p
0.221,0.944,p
0.383,0.202,n
0.593,0.019,n
0.548,0.496,p
0.646,0.378,n
0.126,0.994,p
0.376,0.410,p
0.329,0.163,n
0.905,0.178,n
0.773,0.988,p
0.680,0.912,p
0.305,0.719,p
0.178,0.246,n
0.868,0.924,p
0.392,0.170,n
0.224,0.368,n
0.160,0.721,n
0.710,0.692,p
0.275,0.221,n
0.531,0.801,p
0.428,0.604,p
0.386,0.052,n
0.324,0.851,p
0.174,0.294,p
0.851,0.646,n
0.009,0.919,p
0.279,0.954,p
0.247,0.721,p
0.789,0.878,p
0.463,0.229,p
0.756,0.815,p
0.880,0.887,p
0.432,0.563,p
0.706,0.461,n
0.542,0.225,p
0.066,0.530,n
0.171,0.147,n
0.011,0.420,n
0.489,0.976,p
0.074,0.256,n
0.403,0.453,p
0.995,0.298,n
0.631,0.035,n
0.846,0.889,p
0.410,0.203,n
0.133,0.467,n
0.899,0.579,n
0.189,0.593,n
0.937,0.800,p
0.810,0.941,p
0.688,0.475,n
0.937,0.459,n
0.517,0.829,p
0.593,0.260,n
0.524,0.907,p
0.928,0.910,p
0.693,0.735,p
0.476,0.982,n
0.117,0.379,n
0.313,0.524,n
0.985,0.694,p
0.513,0.488,p
0.104,0.492,n
0.099,0.681,n
0.287,0.461,n
0.198,0.954,p
0.378,0.163,n
0.339,0.830,p
0.239,0.850,p
0.354,0.924,n
0.513,0.186,n
0.577,0.818,p
0.540,0.135,n
0.704,0.413,p
0.676,0.794,p
0.887,0.179,n
0.773,0.352,p
0.911,0.798,p
0.361,0.630,p
0.349,0.233,n
0.671,0.155,n
0.307,0.108,n
0.536,0.036,n
0.207,0.428,p
0.529,0.893,p
0.896,0.318,n
0.120,0.833,n
0.120,0.694,n
0.364,0.793,p
0.430,0.339,p
0.486,0.266,p
0.188,0.862,p
0.569,0.452,p
0.526,0.374,p
0.824,0.282,p
0.628,0.683,p
0.058,0.573,n
0.758,0.762,p
0.239,0.505,n
0.651,0.135,n
0.758,0.334,n
0.033,0.180,n
0.621,0.273,n
0.859,0.591,n
0.953,0.303,n
0.210,0.239,n
0.505,0.794,p
0.976,0.118,n
0.568,0.407,p
0.941,0.910,p
0.836,0.568,n
0.472,0.731,p
0.804,0.298,n
0.178,0.011,n
0.606,0.594,p
0.565,0.617,n
0.837,0.342,n
0.506,0.742,p
0.601,0.992,p
0.017,0.720,p
0.705,0.520,n
0.877,0.065,n
0.941,0.082,n
0.066,0.002,n
0.187,0.373,n
0.945,0.293,n
0.995,0.015,n
0.840,0.788,n
0.270,0.035,n
0.852,0.242,n
0.497,0.988,p
0.059,0.252,n
0.182,0.085,n
0.524,0.661,p
0.008,0.859,p
0.210,0.589,n
0.622,0.057,n
0.765,0.650,n
0.601,0.335,p
0.309,0.140,n
0.620,0.442,p
0.747,0.786,n
0.953,0.581,n
0.732,0.785,p
0.981,0.279,p
0.341,0.935,p
0.367,0.299,n
0.576,0.350,p
0.701,0.923,p
0.890,0.375,n
0.326,0.985,p
0.581,0.722,p
0.083,0.376,n
0.477,0.409,p
0.355,0.673,p
0.471,0.933,p
0.436,0.236,n
0.145,0.704,n
0.451,0.572,n
0.240,0.867,p
0.884,0.244,n
0.191,0.236,n
0.185,0.970,n
0.402,0.796,p
0.526,0.783,p
0.637,0.585,p
0.738,0.511,n
0.604,0.860,p
0.793,0.259,n
0.008,0.822,p
0.291,0.271,n
0.457,0.959,p
0.979,0.671,p
0.343,0.379,n
0.303,0.673,p
0.763,0.903,p
0.676,0.177,n
0.992,0.590,p
0.298,0.446,n
0.054,0.898,p
0.987,0.321,n
0.180,0.781,n
0.766,0.365,n
0.273,0.397,n
0.474,0.285,p
0.102,0.364,n
0.998,0.189,p
0.458,0.532,p
0.478,0.766,p
0.927,0.620,n
0.974,0.372,n
0.365,0.205,n
0.032,0.733,n
0.754,0.375,n
0.008,0.228,n
0.576,0.596,p
0.158,0.480,p
0.509,0.182,n
0.594,0.474,p
0.394,0.822,p
0.215,0.985,p
0.206,0.772,n
0.860,0.697,n
0.652,0.560,n
0.035,0.252,n
0.717,0.020,n
0.611,0.334,n
0.893,0.277,n
0.038,0.413,p
0.250,0.384,n
0.607,0.468,p
0.021,0.283,n
0.510,0.730,p
0.741,0.664,p
0.198,0.614,n
0.724,0.005,n
0.067,0.588,n
0.396,0.048,n
0.435,0.000,n
0.780,0.797,p
0.638,0.311,n
0.475,0.521,p
0.408,0.095,n
0.900,0.970,p
0.045,0.913,p
0.708,0.945,p
0.421,0.325,p
0.637,0.745,n
0.526,0.368,p
0.927,0.942,p
0.327,0.923,p
0.123,0.261,n
0.192,0.365,n
0.571,0.430,n
0.119,0.729,n
0.176,0.245,n
0.275,0.748,p
0.259,0.810,p
0.829,0.787,n
0.929,0.035,n
0.426,0.208,n
0.765,0.610,n
0.510,0.350,p
0.672,0.533,p
0.522,0.242,p
0.684,0.825,n
0.208,0.635,n
0.979,0.290,n
0.685,0.595,p
0.111,0.219,n
0.374,0.262,n
0.014,0.988,p
0.362,0.562,p
0.976,0.761,p
0.648,0.791,p
0.308,0.231,n
0.696,0.693,p
0.556,0.649,n
0.876,0.592,n
0.866,0.869,n
0.949,0.484,p
0.629,0.076,n
0.999,0.570,p
0.985,0.668,p
0.954,0.791,n
0.268,0.219,p
0.266,0.944,p
0.328,0.189,n
0.349,0.969,p
0.525,0.181,n
0.972,0.689,p
0.302,0.135,n
0.533,0.729,p
0.226,0.769,p
0.389,0.662,p
0.631,0.826,p
0.832,0.901,p
0.272,0.905,p
0.442,0.895,p
0.368,0.245,n
0.585,0.907,p
0.063,0.524,p
0.986,0.310,p
0.418,0.533,p
0.464,0.384,p
0.451,0.281,p
0.919,0.170,n
0.448,0.977,p
0.071,0.296,n
0.549,0.648,p
0.527,0.627,p
0.721,0.753,p
0.239,0.698,n
0.179,0.932,p
0.843,0.669,n
0.583,0.267,p
0.025,0.875,p
0.561,0.737,n
0.048,0.532,n
0.203,0.779,n
0.148,0.929,p
0.999,0.151,n
0.308,0.721,p
0.260,0.325,p
0.503,0.636,p
0.407,0.903,p
0.823,0.598,n
0.191,0.919,p
0.967,0.844,p
0.875,0.556,n
0.116,0.752,n
0.974,0.052,n
0.276,0.413,n
0.148,0.068,n
0.630,0.956,p
0.891,0.241,n
0.513,0.411,n
0.944,0.857,p
0.714,0.872,p
0.741,0.789,p
0.443,0.720,p
0.821,0.960,p
0.856,0.791,p
0.740,0.719,p
0.440,0.633,p
0.286,0.442,n
0.423,0.822,p
0.186,0.982,p
0.017,0.310,n
0.094,0.664,n
0.699,0.365,n
0.685,0.021,n
0.407,0.942,p
0.115,0.172,n
0.191,0.955,p
0.653,0.320,p
0.580,0.398,p
0.853,0.128,n
0.904,0.033,n
0.747,0.017,n
0.155,0.241,n
0.539,0.613,p
0.401,0.524,p
0.039,0.002,n
0.709,0.848,n
0.566,0.984,p
0.226,0.676,n
0.013,0.661,p
0.499,0.805,p
0.229,0.583,n
0.006,0.671,p
0.730,0.538,n
0.996,0.794,p
0.337,0.488,n
0.973,0.406,n
0.259,0.239,n
0.241,0.482,n
0.525,0.711,p
0.950,0.492,n
0.637,0.454,p
0.750,0.149,n
0.427,0.738,p
0.228,0.759,p
0.049,0.948,n
0.748,0.968,p
0.892,0.847,p
0.608,0.485,p
0.529,0.649,p
0.251,0.693,n
0.573,0.574,p
0.233,0.954,p
0.679,0.463,n
0.221,0.312,n
0.554,0.358,p
0.481,0.623,p
0.956,0.554,n
0.531,0.183,n
0.641,0.682,p
0.329,0.510,n
0.300,0.599,p
0.774,0.465,n
0.132,0.731,n
0.106,0.153,n
0.098,0.627,n
0.762,0.719,n
0.589,0.083,n
0.465,0.079,n
0.358,0.613,p
0.234,0.408,n
0.006,0.461,n
0.988,0.453,n
0.075,0.112,n
0.717,0.483,n
0.849,0.034,n
0.126,0.841,p
0.909,0.281,p
0.525,0.978,p
0.508,0.497,p
0.239,0.049,n
0.902,0.717,n
0.841,0.103,n
0.961,0.723,n
0.678,0.610,p
0.500,0.243,p
0.197,0.293,n
0.900,0.086,n
0.611,0.548,p
0.200,0.191,n
0.862,0.502,n
0.569,0.521,p
0.566,0.425,p
0.947,0.871,p
0.067,0.686,p
0.408,0.692,p
0.940,0.160,n
0.380,0.149,n
0.630,0.279,n
0.114,0.879,n
0.958,0.721,p
0.288,0.786,p
0.920,0.235,n
0.434,0.127,p
0.635,0.695,p
0.149,0.157,n
0.515,0.416,p
0.369,0.470,n
0.215,0.297,n
0.158,0.513,n
0.083,0.875,p
0.658,0.566,p
0.774,0.812,p
0.845,0.976,p
0.877,0.917,p
0.031,0.604,p
0.603,0.849,p
0.945,0.141,n
0.101,0.819,p
0.205,0.094,n
0.901,0.306,n
0.857,0.945,p
0.928,0.753,p
0.089,0.612,n
0.096,0.754,p
0.660,0.411,n
0.271,0.716,p
0.777,0.770,n
0.023,0.263,n
0.327,0.948,p
0.093,0.766,p
0.194,0.861,p
0.723,0.790,p
0.660,0.576,p
0.351,0.190,n
0.424,0.239,n
0.671,0.623,p
0.341,0.254,n
0.962,0.876,p
0.579,0.325,n
0.530,0.979,p
0.529,0.329,p
0.466,0.556,p
0.086,0.315,n
0.659,0.534,p
0.509,0.333,p
0.837,0.918,p
0.294,0.172,p
0.250,0.227,n
0.455,0.397,p
0.970,0.636,p
0.403,0.886,p
0.843,0.390,n
0.772,0.116,n
0.603,0.663,p
0.561,0.242,p
0.153,0.064,n
0.831,0.286,n
0.680,0.288,n
0.418,0.007,n
0.926,0.314,p
0.568,0.063,n
0.094,0.041,n
0.022,0.885,p
0.082,0.848,p
0.759,0.258,n
0.692,0.957,p
0.202,0.461,n
0.687,0.196,n
0.032,0.025,n
0.810,0.148,n
0.528,0.001,n
0.611,0.694,p
0.421,0.677,p
0.693,0.812,p
0.497,0.964,p
0.151,0.631,n
0.702,0.016,n
0.082,0.967,p
0.315,0.780,p
0.696,0.336,n
0.310,0.941,p
0.725,0.701,p
0.842,0.645,n
0.988,0.531,n
0.921,0.558,n
0.830,0.805,p
0.100,0.076,n
0.788,0.396,p
0.992,0.443,n
0.491,0.360,p
0.057,0.787,n
0.476,0.046,n
0.064,0.436,n
0.564,0.992,p
0.572,0.482,p
0.393,0.638,p
0.186,0.252,n
0.209,0.303,n
0.203,0.032,n
0.083,0.673,n
0.326,0.553,p
0.906,0.206,n
0.196,0.242,n
0.756,0.803,p
0.892,0.412,n
0.366,0.473,p
0.080,0.915,p
0.974,0.041,n
0.186,0.729,n
0.499,0.202,p
0.093,0.582,n
0.923,0.966,p
0.090,0.523,n
0.103,0.316,n
0.268,0.928,p
0.823,0.896,p
0.017,0.724,p
0.472,0.682,p
0.709,0.871,p
0.589,0.379,p
0.379,0.360,n
0.783,0.117,n
0.377,0.420,p
0.611,0.869,p
0.974,0.800,p
0.576,0.676,p
0.086,0.590,n
0.101,0.894,p
0.505,0.229,p
0.204,0.080,p
0.011,0.274,n
0.113,0.652,n
0.137,0.377,n
0.213,0.868,p
0.008,0.433,n
0.483,0.202,n
0.650,0.140,n
0.275,0.754,p
0.111,0.526,n
0.425,0.117,n
0.360,0.147,n
0.204,0.192,n
0.098,0.136,p
0.560,0.196,n
0.952,0.293,n
0.412,0.419,p
0.026,0.394,n
0.486,0.997,p
0.940,0.192,n
0.352,0.807,p
0.954,0.066,n
0.275,0.544,n
0.585,0.112,n
0.903,0.026,n
0.904,0.788,p
0.780,0.444,n
0.770,0.214,n
0.008,0.602,n
0.503,0.936,n
0.506,0.741,p
0.533,0.123,n
0.713,0.889,p
0.323,0.010,p
0.347,0.239,n
0.455,0.056,n
0.574,0.574,n
0.887,0.231,n
0.156,0.359,n
0.046,0.640,p
0.059,0.500,n
0.062,0.389,n
0.375,0.079,n
0.225,0.292,n
0.852,0.289,n
0.311,0.279,n
0.529,0.461,p
0.330,0.846,p
0.025,0.951,p
0.620,0.608,p
0.441,0.426,p
0.487,0.441,p
0.660,0.554,p
0.258,0.082,n
0.319,0.724,p
0.037,0.423,n
0.979,0.987,p
0.233,0.859,p
0.997,0.975,p
0.126,0.247,n
0.332,0.781,p
0.161,0.440,n
0.154,0.530,n
0.314,0.053,n
0.248,0.504,n
0.426,0.111,n
0.509,0.528,p
0.609,0.285,n
0.960,0.409,n
0.718,0.473,n
0.163,0.351,n
0.387,0.752,p
0.683,0.206,n
0.713,0.825,p
0.608,0.440,p
0.569,0.801,p
0.660,0.925,p
0.176,0.366,n
0.709,0.692,p
0.290,0.730,p
0.814,0.401,n
0.974,0.036,n
0.954,0.910,p
0.565,0.918,p
0.883,0.980,n
0.920,0.396,n
0.498,0.486,p
0.288,0.333,n
0.453,0.896,p
0.989,0.085,n
0.761,0.889,p
0.110,0.340,n
0.682,0.846,p
0.074,0.417,n
0.560,0.725,p
0.651,0.947,p
0.707,0.149,n
0.602,0.338,p
0.713,0.891,p
0.753,0.114,n
0.215,0.508,n
0.556,0.429,p
0.639,0.443,p
0.069,0.543,n
0.863,0.532,n
0.226,0.876,p
0.357,0.558,p
0.215,0.409,n
0.116,0.758,n
0.315,0.668,n
0.812,0.989,p
0.204,0.160,n
0.199,0.183,n
0.007,0.316,n
0.979,0.490,n
0.579,0.941,p
0.444,0.824,p
0.179,0.137,n
0.936,0.146,n
0.135,0.082,n
0.887,0.721,n
0.549,0.626,p
0.288,0.026,n
0.677,0.946,p
0.473,0.922,p
0.785,0.433,n
0.877,0.186,n
0.973,0.829,p
0.017,0.954,p
0.157,0.718,n
0.432,0.451,p
0.267,0.482,n
0.144,0.474,n
0.233,0.986,p
0.629,0.248,n
0.784,0.855,p
0.909,0.362,n
0.278,0.013,n
0.269,0.375,n
0.507,0.993,p
0.608,0.913,p
0.166,0.903,p
0.570,0.053,n
0.508,0.860,p
0.781,0.870,p
0.092,0.294,n
0.820,0.535,n
0.175,0.895,p
0.958,0.952,p
0.296,0.671,p
0.268,0.595,n
0.297,0.872,p
0.559,0.988,p
0.847,0.931,p
0.883,0.368,n
0.529,0.319,p
0.877,0.886,p
0.657,0.409,n
0.844,0.662,n
0.102,0.043,n
0.768,0.145,n
0.111,0.367,n
0.983,0.711,n
0.581,0.522,p
0.423,0.036,n
0.867,0.688,n
0.439,0.491,p
0.413,0.937,p
0.116,0.377,n
0.896,0.642,n
0.550,0.341,p
0.878,0.431,n
0.529,0.335,p
0.160,0.653,n
0.794,0.874,p
0.435,0.973,p
0.009,0.098,n
0.012,0.438,n
0.060,0.004,n
0.146,0.796,p
0.392,0.470,p
0.682,0.513,n
0.196,0.370,n
0.731,0.678,p
0.202,0.805,p
0.901,0.596,n
0.409,0.514,p
0.573,0.543,p
0.137,0.959,p
0.849,0.992,p
0.096,0.717,n
0.942,0.704,p
0.246,0.914,n
0.132,0.421,n
0.225,0.402,n
0.953,0.654,p
0.979,0.227,n
0.404,0.244,n
0.564,0.095,n
0.292,0.789,p
0.098,0.766,p
0.757,0.175,n
0.999,0.596,p
0.093,0.067,n
0.862,0.859,p
0.507,0.235,p
0.663,0.932,n
0.891,0.243,n
0.778,0.928,p
0.907,0.626,n
0.100,0.582,n
0.398,0.152,n
0.521,0.648,p
0.717,0.410,n
0.531,0.083,n
0.244,0.222,p
0.343,0.882,p
0.463,0.151,p
0.096,0.740,p
0.233,0.342,n
0.236,0.429,n
0.069,0.694,p
0.603,0.160,n
0.528,0.970,p
0.625,0.550,p
0.524,0.620,p
0.205,0.320,n
0.969,0.285,n
0.312,0.857,p
0.374,0.551,n
0.471,0.621,n
0.535,0.661,p
0.855,0.109,n
0.199,0.806,p
0.344,0.619,p
0.917,0.378,n
0.796,1.000,p
0.574,0.589,p
0.295,0.570,n
0.322,0.624,p
0.100,0.531,n
0.195,0.320,n
0.045,0.806,p
0.551,0.017,n
0.596,0.841,p
0.731,0.609,n
0.058,0.785,n
0.940,0.091,n
0.834,0.904,p
0.442,0.986,p
0.033,0.087,n
0.082,0.938,p
0.242,0.078,n
0.129,0.822,p
0.545,0.862,p
0.958,0.885,p
0.870,0.513,n
0.284,0.828,p
0.336,0.717,p
0.372,0.705,p
0.836,0.520,n
0.623,0.498,p
0.350,0.683,p
0.690,0.677,p
0.955,0.698,p
0.170,0.608,n
0.446,0.165,n
0.278,0.391,n
0.548,0.535,p
0.369,0.835,p
0.834,0.443,p
0.628,0.766,p
0.495,0.058,n
0.333,0.140,n
0.057,0.575,n
0.725,0.786,p
0.151,0.910,p
0.998,0.458,n
0.613,0.344,n
0.830,0.585,n
0.639,0.670,p
0.370,0.982,p
0.730,0.909,p
0.840,0.291,n
0.507,0.392,p
0.208,0.023,p
0.772,0.847,p
0.668,0.303,n
0.566,0.147,n
0.670,0.332,n
0.739,0.269,n
0.715,0.803,p
0.515,0.541,n
0.779,0.806,p
0.476,0.772,p
0.208,0.327,n
0.992,0.951,p
0.362,0.238,n
0.131,0.534,n
0.485,0.520,p
0.447,0.259,p
0.190,0.140,n
0.826,0.868,p
0.073,0.954,p
0.483,0.921,p
0.576,0.889,p
0.605,0.988,n
0.809,0.297,n
0.748,0.299,n
0.481,0.365,n
0.884,0.276,n
0.300,0.635,p
0.030,0.253,n
0.197,0.397,n
0.080,0.910,p
0.150,0.948,p
0.168,0.423,n
0.398,0.919,p
0.403,0.790,p
0.588,0.563,p
0.283,0.545,p
0.832,0.997,p
0.957,0.027,n
0.301,0.052,n
0.116,0.702,n
0.602,0.340,p
0.324,0.831,p
0.583,0.278,p
0.907,0.879,p
0.990,0.841,p
0.699,0.035,n
0.505,0.741,p
0.202,0.027,n
0.969,0.929,p
0.876,0.999,p
0.362,0.712,p
0.311,0.901,p
0.698,0.179,n
0.996,0.660,p
0.147,0.894,p
0.182,0.594,p
0.028,0.967,n
0.676,0.377,n
0.396,0.063,n
0.754,0.567,n
0.094,0.694,n
0.795,0.690,n
0.898,0.412,n
0.430,0.434,p
0.974,0.761,p
0.361,0.247,n
0.279,0.623,n
0.892,0.196,n
0.880,0.424,n
0.185,0.089,n
0.716,0.895,n
0.220,0.254,n
0.557,0.112,n
0.301,0.107,n
0.695,0.661,p
0.685,0.447,n
0.528,0.087,n
0.803,0.870,p
0.066,0.560,p
0.373,0.624,p
0.658,0.029,n
0.474,0.659,p
0.962,0.053,p
0.308,0.580,p
0.933,0.040,n
0.429,0.610,n
0.975,0.507,p
0.225,0.657,n
0.969,0.610,n
0.513,0.435,n
0.729,0.876,n
0.849,0.153,n
0.238,0.099,n
0.730,0.942,n
0.187,0.964,n
0.742,0.051,n
0.711,0.726,n
0.389,0.630,n
0.478,0.519,n
0.141,0.223,p
0.455,0.194,p
0.468,0.172,p
0.156,0.344,p
0.295,0.997,p
0.513,0.897,n
0.173,0.445,p
0.839,0.735,p
0.822,0.929,n
0.197,0.551,p
0.428,0.229,p
0.146,0.190,p
0.322,0.187,p
0.636,0.213,p
0.480,0.768,n
0.318,0.777,n
0.739,0.303,p
0.121,0.508,p
0.419,0.140,p
0.466,0.356,n
0.652,0.453,p
0.612,0.376,n
0.985,0.598,n
0.050,0.460,p
0.191,0.151,p
0.643,0.230,p
0.682,0.396,n
0.413,0.124,p
0.825,0.366,n
0.566,0.608,p
0.821,0.678,p
0.965,0.933,n
0.057,0.963,n
0.184,0.988,n
0.390,0.921,n
0.263,0.436,n
0.602,0.751,n
0.528,0.403,n
0.654,0.632,n
0.260,0.512,p
0.729,0.303,p
0.696,0.505,p
0.201,0.986,n
0.242,0.274,p
0.398,0.652,p
0.879,0.351,p
0.078,0.183,p
0.841,0.074,p
0.089,0.255,p
0.003,0.008,p
0.438,0.293,p
0.522,0.613,n
0.497,0.312,n
0.454,0.844,n
0.418,0.118,p
0.171,0.091,p
0.730,0.669,n
0.798,0.454,p
0.828,0.509,p
0.856,0.214,p
0.452,0.064,p
0.071,0.904,n
0.442,0.692,n
0.875,0.206,p
0.765,0.002,n
0.697,0.536,p
0.664,0.455,p
0.570,0.687,n
0.958,0.683,n
0.315,0.314,p
0.491,0.883,n
0.008,0.281,p
0.071,0.708,n
0.028,0.678,p
0.623,0.656,p
0.878,0.284,p
0.182,0.386,p
0.980,0.664,n
0.995,0.363,p
0.854,0.426,p
0.890,0.213,n
0.685,0.991,n
0.581,0.355,n
0.546,0.505,n
0.952,0.956,n
0.531,0.768,n
0.049,0.536,n
0.546,0.944,n
0.694,0.020,p
0.282,0.364,p
0.964,0.990,n
0.784,0.130,p
0.447,0.487,n
0.835,0.360,p
0.599,0.494,p
0.569,0.564,n
0.599,0.701,n
0.716,0.741,p
0.980,0.655,n
0.542,0.932,n
0.262,0.047,p
0.073,0.653,p
0.554,0.469,n
0.009,0.721,n
0.539,0.188,p
0.874,0.248,p
0.952,0.758,n
0.679,0.567,n
0.213,0.196,p
0.142,0.199,p
0.235,0.094,p
0.939,0.192,p
0.632,0.842,n
0.610,0.611,n
0.992,0.091,p
0.329,0.275,p
0.188,0.416,p
0.070,0.274,p
0.752,0.785,n
0.999,0.998,n
0.267,0.631,p
0.851,0.813,n
0.572,0.876,n
0.862,0.334,p
0.843,0.335,p
0.315,0.730,n
0.056,0.844,n
0.627,0.955,n
0.864,0.050,p
0.728,0.185,p
0.086,0.609,p
0.226,0.898,n
0.450,0.416,n
0.003,0.094,p
0.156,0.148,p
0.686,0.516,p
0.913,0.642,p
0.181,0.817,n
0.845,0.108,p
0.265,0.980,n
0.296,0.291,p
0.415,0.822,n
0.201,0.200,p
0.372,0.857,n
0.197,0.825,p
0.867,0.433,p
0.158,0.677,p
0.949,0.443,p
0.041,0.966,n
0.190,0.229,n
0.339,0.959,n
0.643,0.477,p
0.818,0.778,p
0.960,0.846,n
0.356,0.027,p
0.521,0.509,n
0.367,0.692,n
0.112,0.756,p
0.161,0.325,p
0.876,0.926,n
0.233,0.726,p
0.458,0.149,n
0.071,0.309,p
0.568,0.971,n
0.441,0.511,n
0.192,0.545,p
0.687,0.217,p
0.149,0.662,p
0.647,0.507,p
0.422,0.052,n
0.019,0.060,p
0.803,0.279,p
0.500,0.838,p
0.745,0.249,n
0.596,0.352,n
0.148,0.859,n
0.040,0.015,p
0.602,0.272,p
0.645,0.337,n
0.295,0.660,n
0.526,0.436,n
0.341,0.426,p
0.933,0.703,n
0.782,0.266,p
0.782,0.058,p
0.085,0.925,n
0.890,0.138,p
0.167,0.235,p
0.985,0.216,p
0.295,0.725,n
0.403,0.231,p
0.501,0.818,p
0.503,0.863,n
0.557,0.538,n
0.388,0.933,n
0.228,0.882,n
0.050,0.105,p
0.990,0.349,p
0.594,0.485,n
0.313,0.295,n
0.300,0.735,n
0.100,0.870,n
0.795,0.737,p
0.612,0.519,n
0.797,0.792,p
0.600,0.565,n
0.450,0.946,n
0.302,0.631,n
0.123,0.721,p
0.376,0.590,n
0.441,0.822,n
0.007,0.560,n
0.631,0.297,p
0.815,0.369,p
0.501,0.830,n
0.500,0.462,n
0.902,0.840,n
0.589,0.628,n
0.559,0.608,n
0.134,0.431,p
0.911,0.544,p
0.890,0.097,p
0.602,0.947,p
0.497,0.338,n
1.000,0.241,p
0.375,0.510,n
0.286,0.952,n
0.861,0.689,p
0.316,0.862,n
0.049,0.071,p
0.864,0.146,p
0.618,0.320,p
0.054,0.505,n
0.940,0.091,p
0.213,0.752,p
0.427,0.055,p
0.838,0.047,p
0.500,0.936,n
0.331,0.115,p
0.539,0.462,n
0.911,0.977,n
0.511,0.174,n
0.197,0.665,p
0.448,0.257,n
0.822,0.635,p
0.974,0.695,n
0.517,0.832,n
0.113,0.312,p
0.294,0.479,p
0.883,0.655,p
0.741,0.921,n
0.046,0.151,n
0.127,0.412,p
0.732,0.593,p
0.148,0.920,n
0.364,0.848,n
0.564,0.207,p
0.496,0.407,n
0.786,0.873,p
0.975,0.912,n
0.870,0.481,p
0.370,0.687,n
0.777,0.787,n
0.169,0.756,p
0.183,0.946,n
0.475,0.947,n
0.337,0.815,n
0.638,0.342,p
0.051,0.823,n
0.130,0.855,n
0.343,0.664,n
0.640,0.764,n
0.197,0.871,p
0.988,0.457,p
0.449,0.331,n
0.286,0.090,p
0.540,0.887,n
0.277,0.663,n
0.619,0.168,n
0.674,0.775,n
0.763,0.466,p
0.028,0.747,p
0.040,0.554,p
0.092,0.019,p
0.397,0.156,p
0.524,0.388,n
0.661,0.985,n
0.010,0.828,n
0.778,0.720,p
0.346,0.880,n
0.485,0.460,n
0.488,0.195,p
0.190,0.660,p
0.708,0.552,n
0.104,0.010,p
0.760,0.130,p
0.345,0.885,n
0.622,0.645,n
0.648,0.676,n
0.042,0.229,p
0.482,0.509,p
0.017,0.732,n
0.778,0.387,p
0.858,0.130,p
0.907,0.786,n
0.263,0.078,p
0.806,0.096,n
0.298,0.068,n
0.456,0.059,p
0.223,0.235,p
0.809,0.994,n
0.191,0.204,p
0.669,0.437,p
0.019,0.966,n
0.828,0.135,p
0.785,0.077,p
0.297,0.342,p
0.684,0.910,n
0.396,0.139,p
0.817,0.357,n
0.965,0.174,n
0.080,0.223,p
0.997,0.574,n
0.142,0.541,n
0.149,0.439,n
0.826,0.595,p
0.953,0.512,p
0.504,0.728,n
0.159,0.326,p
0.916,0.589,p
0.462,0.084,p
0.194,0.518,p
0.684,0.151,p
0.356,0.701,n
0.152,0.659,n
